App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:16:52 AM","4 min 0 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
112323,806400,112324,0,112324,806400,112325,0,112325,806400,112326,0,112326,806400,112326,0,112327,691200,112327,0,112327,0,112328,691200,112328,0,112025,80,112025,0,112329,1228800,112329,0,112329,806400,112330,0,112330,315000,112330,0,
112424,806400,112425,0,112425,806400,112426,0,112426,806400,112426,0,112427,806400,112427,0,112427,691200,112428,0,112428,0,112428,691200,112428,0,112126,80,112126,0,112429,691200,112429,0,112429,806400,112430,0,112430,315000,112430,0,
112523,806400,112524,0,112524,806400,112525,0,112525,806400,112526,0,112526,806400,112526,0,112526,940800,112527,0,112527,0,112527,940800,112527,0,112227,80,112228,0,112528,940800,112528,0,112528,806400,112529,0,112529,315000,112530,0,
112623,806400,112624,0,112624,806400,112624,0,112624,806400,112624,0,112624,806400,112625,0,112625,1228800,112625,0,112625,0,112625,1228800,112625,0,112329,80,112329,0,112625,1228800,112625,0,112626,2515200,112626,0,112626,315000,112626,0,
112723,806400,112724,0,112724,806400,112724,0,112724,806400,112724,0,112724,806400,112725,0,112725,1651200,112725,0,112725,0,112725,1651200,112725,0,112428,80,112428,0,112726,1651200,112726,0,112726,2515200,112726,0,112726,315000,112727,0,
112824,806400,112824,0,112824,806400,112824,0,112824,806400,112824,0,112825,806400,112825,0,112825,691200,112825,0,112825,0,112825,691200,112825,0,112528,80,112528,0,112825,691200,112826,0,112826,2515200,112826,0,112826,315000,112826,0,
112924,806400,112924,0,112924,806400,112925,0,112925,806400,112925,0,112925,806400,112925,0,112925,691200,112925,0,112925,0,112926,691200,112926,0,112625,80,112625,0,112926,1228800,112926,0,112926,2515200,112926,0,112927,315000,112927,0,
113024,806400,113025,0,113025,806400,113025,0,113025,806400,113026,0,113026,806400,113026,0,113026,691200,113026,0,113026,0,113027,691200,113027,0,112725,80,112726,0,113027,691200,113027,0,113027,2515200,113028,0,113028,315000,113028,0,
113124,806400,113125,0,113125,806400,113125,0,113125,806400,113126,0,113126,806400,113126,0,113126,1344000,113126,0,113126,0,113127,1344000,113127,0,112825,80,112825,0,113127,1344000,113128,0,113128,2515200,113128,0,113129,315000,113129,0,
113225,806400,113225,0,113225,806400,113226,0,113226,806400,113226,0,113226,806400,113226,0,113227,1228800,113227,0,113227,0,113227,1228800,113227,0,112926,80,112926,0,113228,1228800,113228,0,113228,2515200,113228,0,113228,315000,113229,0,
113325,806400,113325,0,113325,806400,113326,0,113326,806400,113326,0,113326,806400,113326,0,113326,691200,113326,0,113326,0,113327,691200,113327,0,113027,80,113027,0,113327,691200,113327,0,113327,2515200,113328,0,113328,315000,113328,0,
113425,806400,113426,0,113426,806400,113426,0,113426,806400,113427,0,113427,806400,113427,0,113427,691200,113427,0,113427,0,113427,691200,113427,0,113127,80,113127,0,113428,691200,113428,0,113428,2515200,113428,0,113428,315000,113428,0,
113526,806400,113526,0,113526,806400,113526,0,113526,806400,113527,0,113527,806400,113527,0,113527,691200,113527,0,113527,0,113527,691200,113528,0,113227,80,113227,0,113528,691200,113528,0,113528,2515200,113528,0,113528,315000,113528,0,
113626,806400,113627,0,113627,806400,113628,0,113628,806400,113628,0,113628,806400,113628,0,113628,1228800,113629,0,113629,0,113629,1228800,113629,0,113327,80,113327,0,113629,1228800,113629,0,113629,2515200,113630,0,113630,315000,113630,0,
113727,806400,113727,0,113727,806400,113727,0,113728,806400,113728,0,113728,806400,113728,0,113728,691200,113728,0,113728,0,113729,691200,113729,0,113428,80,113428,0,113729,691200,113729,0,113729,2515200,113729,0,113729,315000,113730,0,
113827,806400,113828,0,113828,806400,113828,0,113828,806400,113828,0,113829,806400,113829,0,113829,691200,113829,0,113829,0,113829,691200,113829,0,113528,80,113528,0,113829,691200,113830,0,113830,2515200,113830,0,113830,315000,113830,0,
113927,806400,113928,0,113928,806400,113928,0,113928,806400,113928,0,113928,806400,113929,0,113929,940800,113929,0,113929,0,113929,940800,113929,0,113629,80,113629,0,113929,940800,113930,0,113930,2515200,113930,0,113930,315000,113930,0,
114028,806400,114028,0,114028,806400,114029,0,114029,806400,114029,0,114029,806400,114029,0,114029,691200,114030,0,114030,0,114030,691200,114030,0,113729,80,113729,0,114030,1228800,114030,0,114030,2515200,114031,0,114031,315000,114031,0,
114128,806400,114129,0,114129,806400,114129,0,114129,806400,114130,0,114130,806400,114130,0,114130,940800,114130,0,114130,0,114131,940800,114131,0,113829,80,113829,0,114131,1900800,114131,0,114132,2515200,114132,0,114132,315000,114132,0,
114229,806400,114229,0,114229,806400,114229,0,114229,806400,114230,0,114230,806400,114230,0,114230,940800,114230,0,114230,0,114231,940800,114231,0,113929,80,113929,0,114231,940800,114231,0,114231,2515200,114232,0,114232,315000,114232,0,
114329,806400,114329,0,114329,806400,114330,0,114330,806400,114330,0,114330,806400,114330,0,114330,691200,114331,0,114331,0,114331,691200,114331,0,114030,80,114030,0,114331,691200,114331,0,114332,2515200,114332,0,114332,315000,114332,0,
114429,806400,114430,0,114430,806400,114430,0,114430,806400,114430,0,114430,806400,114431,0,114431,1516800,114431,0,114431,0,114431,1516800,114432,0,114131,80,114131,0,114432,1516800,114432,0,114432,2515200,114432,0,114433,315000,114433,0,
114529,806400,114530,0,114530,806400,114531,0,114531,806400,114531,0,114531,806400,114531,0,114531,691200,114532,0,114532,0,114532,691200,114532,0,114231,80,114231,0,114532,691200,114533,0,114533,2515200,114533,0,114533,315000,114533,0,
114630,806400,114630,0,114630,806400,114630,0,114630,806400,114631,0,114631,806400,114631,0,114631,691200,114631,0,114631,0,114632,691200,114632,0,114331,80,114331,0,114632,691200,114632,0,114632,2515200,114632,0,114633,315000,114633,0,
114730,806400,114730,0,114731,806400,114731,0,114731,806400,114731,0,114731,806400,114732,0,114732,691200,114732,0,114732,0,114732,691200,114732,0,114432,80,114432,0,114732,691200,114733,0,114733,2515200,114733,0,114733,315000,114733,0,
114830,806400,114831,0,114831,806400,114831,0,114831,806400,114832,0,114832,806400,114832,0,114832,940800,114832,0,114832,0,114832,940800,114832,0,114532,80,114532,0,114833,940800,114833,0,114833,2515200,114833,0,114833,315000,114833,0,
114931,806400,114931,0,114932,806400,114932,0,114932,806400,114932,0,114933,806400,114933,0,114933,940800,114933,0,114933,0,114933,940800,114933,0,114632,80,114632,0,114934,940800,114934,0,114934,2515200,114934,0,114934,315000,114935,0,
115031,1804800,115032,0,115032,1804800,115032,0,115033,1804800,115033,0,115033,1804800,115033,0,115033,2400000,115034,0,115034,0,115034,2400000,115034,0,114732,80,114732,0,115034,2400000,115034,0,115035,2515200,115035,0,115035,315000,115035,0,
115133,1804800,115134,0,115134,1804800,115134,0,115134,1804800,115135,0,115135,1804800,115135,0,115135,2400000,115135,0,115136,0,115136,2400000,115136,0,114833,80,114833,0,115142,2400000,115143,0,115143,2515200,115144,0,115144,608000,115144,0,
115233,1804800,115234,0,115235,1804800,115235,0,115235,1804800,115236,0,115236,1804800,115239,0,115240,2400000,115240,0,115240,0,115240,2400000,115240,0,114933,80,114933,0,115241,2400000,115241,0,115241,2515200,115241,0,115241,608000,115242,0,
115334,1804800,115335,0,115336,1804800,115336,0,115336,1804800,115337,0,115337,1804800,115337,0,115337,2400000,115337,0,115338,0,115338,2400000,115338,0,115034,80,115034,0,115339,2400000,115339,0,115339,2515200,115339,0,115339,608000,115340,9,
115434,1804800,115435,0,115435,1804800,115435,0,115436,1804800,115436,0,115436,1804800,115437,0,115437,2400000,115437,0,115437,657215,115437,2400000,115438,0,115141,80,115141,0,115438,2400000,115440,0,115440,2515200,115441,0,115441,608000,115441,9,
115535,1804800,115535,0,115536,1804800,115536,0,115536,1804800,115537,0,115537,1804800,115537,0,115537,2400000,115537,0,115538,657215,115538,2400000,115538,0,115240,80,115240,0,115538,2400000,115538,0,115538,2208000,115539,0,115539,608000,115539,9,
115635,1804800,115635,0,115636,1804800,115636,0,115636,1804800,115636,0,115637,1804800,115637,0,115637,1900800,115637,0,115637,657215,115637,1900800,115637,0,115338,80,115338,0,115638,1900800,115638,0,115638,2515200,115638,0,115638,550000,115638,9,
115736,806400,115736,0,115737,806400,115737,0,115737,806400,115738,0,115738,806400,115739,0,115739,940800,115739,0,115739,551088,115739,940800,115740,0,115438,80,115438,0,115740,691200,115741,0,115741,806400,115742,0,115742,550000,115743,9,
115836,806400,115836,0,115836,806400,115837,0,115837,806400,115837,0,115837,806400,115837,0,115837,2400000,115837,0,115837,551088,115838,2400000,115838,0,115538,80,115538,0,115838,2400000,115838,0,115838,1324800,115838,0,115838,450000,115839,9,
115936,806400,115937,0,115937,806400,115938,0,115938,806400,115939,0,115940,806400,115941,0,115941,940800,115943,0,115943,389622,115943,1900800,115944,0,115637,80,115638,0,115945,1900800,115945,0,115945,1056000,115946,0,115946,450000,115946,9,
116037,806400,116038,0,116038,806400,116038,0,116039,806400,116039,0,116039,806400,116040,0,116040,691200,116040,0,116041,389622,116041,691200,116041,0,115740,80,115740,0,116042,691200,116042,0,116043,806400,116043,0,116043,315000,116044,9,
116138,806400,116138,0,116139,806400,116139,0,116139,806400,116139,0,116140,806400,116140,0,116140,1516800,116140,0,116140,214836,116141,1228800,116141,0,115838,80,115838,0,116141,1228800,116141,0,116141,1766400,116142,0,116142,315000,116142,9,
116238,806400,116239,0,116240,806400,116240,0,116240,806400,116241,0,116241,806400,116241,0,116241,691200,116242,0,116242,214836,116242,940800,116242,0,115944,80,115945,0,116243,940800,116243,0,116243,2515200,116243,0,116244,315000,116244,9,
116339,806400,116339,0,116339,806400,116340,0,116340,806400,116340,0,116340,806400,116341,0,116341,1344000,116341,0,116341,214836,116341,1344000,116342,0,116041,80,116041,0,116342,1228800,116342,0,116342,806400,116343,0,116343,315000,116343,11,
116439,806400,116440,0,116440,806400,116441,0,116441,806400,116441,0,116442,806400,116442,0,116442,1228800,116442,0,116442,262578,116443,1228800,116443,0,116141,80,116141,0,116443,1228800,116443,0,116444,1516800,116444,0,116444,315000,116444,11,
116539,806400,116540,0,116540,806400,116540,0,116541,806400,116541,0,116541,806400,116541,0,116541,1228800,116542,0,116542,262578,116542,940800,116542,0,116242,80,116242,0,116543,940800,116543,0,116543,806400,116543,0,116544,315000,116544,11,
116640,806400,116641,0,116641,806400,116641,0,116641,806400,116642,0,116642,806400,116642,0,116642,1344000,116643,0,116643,262578,116643,1344000,116643,0,116342,80,116342,0,116643,1344000,116643,0,116644,2515200,116644,0,116644,315000,116644,11,
116741,806400,116742,0,116742,806400,116743,0,116743,806400,116744,0,116745,806400,116745,0,116745,1228800,116746,0,116746,262578,116746,1228800,116746,0,116443,80,116443,0,116747,1228800,116747,0,116747,1056000,116748,0,116748,315000,116749,11,
116842,806400,116843,0,116843,806400,116843,0,116843,806400,116844,0,116844,806400,116844,0,116844,1228800,116845,0,116845,262578,116845,1228800,116845,0,116542,80,116542,0,116845,1228800,116846,0,116846,2515200,116846,0,116846,315000,116846,11,
116942,806400,116943,0,116943,806400,116944,0,116944,806400,116944,0,116945,806400,116945,0,116945,2400000,116945,0,116945,262578,116945,2400000,116945,0,116643,80,116643,0,116946,2400000,116946,0,116946,806400,116946,0,116946,315000,116946,11,
117043,806400,117044,0,117044,806400,117044,0,117045,806400,117045,0,117045,806400,117045,0,117046,1344000,117046,0,117046,262578,117047,1228800,117047,0,116746,80,116747,0,117047,1228800,117047,0,117048,806400,117048,0,117048,315000,117049,11,
117143,806400,117144,0,117144,806400,117144,0,117145,806400,117145,0,117145,806400,117146,0,117146,1900800,117146,0,117146,262578,117146,1900800,117146,0,116845,80,116845,0,117146,1651200,117147,0,117147,806400,117147,0,117147,315000,117147,11,
117244,806400,117245,0,117246,806400,117246,0,117246,806400,117247,0,117247,806400,117247,0,117247,2400000,117248,0,117248,262578,117248,2400000,117248,0,116945,80,116945,0,117248,2400000,117249,0,117249,1324800,117249,0,117249,315000,117249,11,
117344,806400,117345,0,117345,806400,117345,0,117345,806400,117345,0,117346,806400,117346,0,117346,2400000,117346,0,117346,262578,117346,1228800,117347,0,117047,80,117047,0,117347,1228800,117347,0,117347,2515200,117348,0,117348,315000,117348,12,
117445,806400,117445,0,117445,806400,117445,0,117445,806400,117446,0,117446,806400,117446,0,117446,2400000,117446,0,117446,286449,117446,2400000,117447,0,117146,80,117146,0,117447,2400000,117447,0,117447,2515200,117447,0,117447,315000,117448,12,
117545,806400,117546,0,117546,806400,117546,0,117547,806400,117547,0,117548,806400,117549,0,117549,2400000,117550,0,117550,286449,117550,2400000,117551,0,117248,80,117248,0,117551,2400000,117551,0,117551,2515200,117552,0,117552,315000,117552,12,
117645,806400,117646,0,117646,806400,117646,0,117646,806400,117647,0,117647,806400,117648,0,117648,691200,117648,0,117649,286449,117649,691200,117649,0,117347,80,117347,0,117650,691200,117650,0,117651,806400,117651,0,117652,315000,117652,12,
117746,806400,117747,0,117748,806400,117749,0,117749,806400,117750,0,117750,806400,117750,0,117751,2400000,117751,0,117751,286449,117752,2400000,117752,0,117447,80,117447,0,117752,2400000,117753,0,117753,1056000,117753,0,117753,315000,117753,12,
117847,806400,117847,0,117848,806400,117848,0,117848,806400,117849,0,117849,806400,117849,0,117849,1228800,117850,0,117850,286449,117850,1228800,117851,0,117551,80,117551,0,117851,1228800,117851,0,117851,806400,117852,0,117852,315000,117853,12,
117946,806400,117947,0,117947,806400,117947,0,117947,806400,117947,0,117947,806400,117947,0,117947,2400000,117948,0,117948,286449,117948,2400000,117948,0,117649,80,117649,0,117948,2400000,117948,0,117948,806400,117948,0,117948,315000,117949,12,
118047,806400,118048,0,118048,806400,118049,0,118049,806400,118051,0,118051,806400,118051,0,118052,1228800,118052,0,118052,286449,118053,1228800,118053,0,117752,80,117752,0,118053,1228800,118054,0,118054,806400,118054,0,118054,315000,118055,12,
118147,806400,118148,0,118148,806400,118148,0,118148,806400,118149,0,118149,806400,118149,0,118149,2400000,118149,0,118149,286449,118149,2400000,118150,0,117851,80,117851,0,118150,2400000,118150,0,118150,806400,118150,0,118150,315000,118151,12,
118248,806400,118248,0,118248,806400,118249,0,118249,806400,118249,0,118249,806400,118250,0,118250,1516800,118250,0,118250,286449,118250,1344000,118250,0,117948,80,117948,0,118251,1344000,118251,0,118251,1324800,118251,0,118251,315000,118252,12,
118348,806400,118349,0,118349,806400,118350,0,118350,806400,118351,0,118351,806400,118352,0,118353,691200,118353,0,118353,286449,118354,691200,118354,0,118053,80,118053,0,118355,691200,118356,0,118356,806400,118357,0,118357,315000,118358,11,
118449,806400,118450,0,118450,806400,118450,0,118451,806400,118451,0,118451,806400,118451,0,118451,2400000,118451,0,118452,262578,118452,2400000,118452,0,118150,80,118150,0,118452,2400000,118452,0,118452,2515200,118452,0,118452,315000,118453,11,
118550,806400,118551,0,118551,806400,118551,0,118552,806400,118552,0,118552,806400,118553,0,118553,1344000,118553,0,118553,262578,118554,1344000,118554,0,118251,80,118251,0,118554,1344000,118554,0,118555,806400,118555,0,118555,315000,118555,11,
118650,806400,118650,0,118650,806400,118651,0,118651,806400,118651,0,118651,806400,118652,0,118652,2400000,118652,0,118652,262578,118652,2400000,118652,0,118354,80,118354,0,118653,2400000,118653,0,118653,1056000,118653,0,118653,315000,118653,11,
118750,806400,118751,0,118751,806400,118751,0,118751,806400,118751,0,118751,806400,118752,0,118752,2400000,118752,0,118752,262578,118752,2400000,118752,0,118452,80,118452,0,118752,2400000,118752,0,118753,806400,118753,0,118753,315000,118753,11,
118851,806400,118852,0,118852,806400,118852,0,118853,806400,118853,0,118854,806400,118854,0,118854,1344000,118855,0,118855,262578,118855,1516800,118856,0,118554,80,118554,0,118856,1516800,118857,0,118857,1056000,118857,0,118857,315000,118858,11,
118951,806400,118951,0,118951,806400,118952,0,118952,806400,118952,0,118953,806400,118953,0,118953,1516800,118953,0,118953,262578,118953,1516800,118954,0,118652,80,118652,0,118954,1516800,118954,0,118954,2515200,118955,0,118955,315000,118955,11,
119052,806400,119053,0,119053,806400,119054,0,119054,806400,119055,0,119055,806400,119055,0,119055,1900800,119055,0,119056,262578,119056,1900800,119056,0,118752,80,118752,0,119056,1900800,119056,0,119056,1324800,119057,0,119057,315000,119057,11,
119152,806400,119153,0,119153,806400,119154,0,119154,806400,119154,0,119155,806400,119155,0,119155,940800,119156,0,119156,262578,119156,940800,119156,0,118856,80,118856,0,119157,940800,119157,0,119157,806400,119158,0,119158,315000,119158,11,
119252,806400,119253,0,119253,806400,119253,0,119253,806400,119254,0,119254,806400,119254,0,119254,2131200,119254,0,119254,262578,119254,2131200,119254,0,118954,80,118954,0,119255,2131200,119255,0,119255,2208000,119255,0,119255,315000,119255,11,
119353,806400,119354,0,119355,806400,119356,0,119357,806400,119357,0,119358,806400,119358,0,119358,1516800,119359,0,119359,262578,119359,1651200,119360,0,119056,80,119056,0,119360,1651200,119361,0,119361,806400,119361,0,119361,315000,119362,12,
119453,806400,119454,0,119454,806400,119455,0,119455,806400,119456,0,119456,806400,119456,0,119457,691200,119457,0,119457,286449,119458,691200,119458,0,119157,80,119157,0,119459,691200,119459,0,119459,806400,119460,0,119460,315000,119461,12,
