App,Package,Start Time,Duration,Filename
"Rec Room",com.AgainstGravity.RecRoom,"jul. 6, 2023 @ 09:27:55 AM","3 min 3 sec",""

Time  [ms],"CPU1 Frequency [kHz]",Time  [ms],"CPU1 Load [%]",Time  [ms],"CPU2 Frequency [kHz]",Time  [ms],"CPU2 Load [%]",Time  [ms],"CPU3 Frequency [kHz]",Time  [ms],"CPU3 Load [%]",Time  [ms],"CPU4 Frequency [kHz]",Time  [ms],"CPU4 Load [%]",Time  [ms],"CPU5 Frequency [kHz]",Time  [ms],"CPU5 Load [%]",Time  [ms],"Battery Power* [uW]",Time  [ms],"CPU6 Frequency [kHz]",Time  [ms],"CPU6 Load [%]",Time  [ms],"Battery Remaining (%) [%]",Time  [ms],"Battery Status",Time  [ms],"CPU7 Frequency [kHz]",Time  [ms],"CPU7 Load [%]",Time  [ms],"CPU8 Frequency [kHz]",Time  [ms],"CPU8 Load [%]",Time  [ms],"GPU Frequency [KHz]",Time  [ms],"GPU Load [%]",
93730,806400,93731,0,93731,806400,93731,0,93731,806400,93731,0,93731,806400,93732,0,93732,1900800,93732,0,93732,286449,93732,1900800,93732,0,93634,78,93634,0,93732,1651200,93733,0,93733,1516800,93733,0,93733,315000,93733,12,
93831,806400,93831,0,93831,806400,93832,0,93832,806400,93833,0,93833,806400,93833,0,93833,940800,93834,0,93834,286449,93835,940800,93835,0,93732,78,93732,0,93835,940800,93836,0,93836,1516800,93836,0,93837,315000,93837,12,
93931,806400,93932,0,93932,806400,93932,0,93932,806400,93932,0,93932,806400,93933,0,93933,2400000,93933,0,93933,286449,93933,2400000,93933,0,93835,78,93835,0,93934,2400000,93934,0,93934,1056000,93934,0,93935,315000,93935,12,
94031,806400,94032,0,94032,806400,94032,0,94033,806400,94033,0,94033,806400,94033,0,94033,1900800,94033,0,94033,286449,94034,2400000,94034,0,93934,78,93934,0,94034,2400000,94034,0,94034,806400,94034,0,94035,315000,94035,12,
94132,806400,94133,0,94133,806400,94133,0,94133,806400,94134,0,94134,806400,94135,0,94135,691200,94136,0,94136,286449,94136,691200,94136,0,94034,78,94034,0,94137,691200,94138,0,94138,806400,94139,0,94139,315000,94140,12,
94232,806400,94233,0,94233,806400,94233,0,94233,806400,94233,0,94233,806400,94234,0,94234,1900800,94234,0,94234,286449,94234,1900800,94234,0,94137,78,94137,0,94235,1900800,94235,0,94235,2380800,94235,0,94235,315000,94235,12,
94333,806400,94334,0,94335,806400,94336,0,94336,806400,94336,0,94337,806400,94337,0,94337,1900800,94338,0,94338,286449,94338,1900800,94339,0,94234,78,94234,0,94339,1900800,94339,0,94339,1516800,94339,0,94340,315000,94340,12,
94434,806400,94434,0,94435,806400,94435,0,94435,806400,94436,0,94436,806400,94436,0,94436,2400000,94436,0,94436,286449,94436,2400000,94437,0,94339,78,94339,0,94437,2400000,94437,0,94437,1056000,94437,0,94438,315000,94438,12,
94534,806400,94534,0,94535,806400,94535,0,94535,806400,94535,0,94536,806400,94536,0,94536,2400000,94536,0,94536,286449,94536,1651200,94536,0,94437,78,94437,0,94537,1516800,94537,0,94537,2208000,94537,0,94537,315000,94537,12,
94585,806400,94585,0,94586,806400,94586,0,94587,806400,94587,0,94587,806400,94588,0,94588,1228800,94588,0,94588,286449,94588,1228800,94589,0,94536,78,94536,0,94589,1228800,94589,0,94589,806400,94590,0,94590,315000,94590,12,
94685,806400,94686,0,94686,806400,94687,0,94687,806400,94687,0,94688,806400,94688,0,94689,691200,94689,0,94689,286449,94689,691200,94690,0,94589,78,94589,0,94690,691200,94691,0,94691,806400,94692,0,94692,315000,94692,12,
94785,806400,94786,0,94786,806400,94787,0,94787,806400,94787,0,94787,806400,94788,0,94788,940800,94788,0,94788,286449,94788,940800,94788,0,94690,78,94690,0,94789,940800,94789,0,94789,1766400,94789,0,94789,315000,94790,12,
94886,806400,94887,0,94887,806400,94888,0,94888,806400,94889,0,94889,806400,94889,0,94890,940800,94891,0,94891,286449,94891,940800,94892,0,94788,78,94788,0,94892,940800,94893,0,94893,806400,94893,0,94894,315000,94894,12,
94986,806400,94986,0,94987,806400,94987,0,94987,806400,94987,0,94987,806400,94987,0,94987,2400000,94987,0,94987,286449,94988,2400000,94988,0,94892,78,94892,0,94988,2400000,94988,0,94988,1056000,94988,0,94988,315000,94988,12,
95087,806400,95088,0,95088,806400,95088,0,95088,806400,95089,0,95089,806400,95089,0,95089,1651200,95089,0,95089,286449,95090,1651200,95090,0,94988,78,94988,0,95090,1651200,95090,0,95090,1324800,95091,0,95091,315000,95091,12,
95188,806400,95188,0,95189,806400,95189,0,95189,806400,95190,0,95190,806400,95191,0,95191,691200,95192,0,95192,286449,95192,691200,95192,0,95090,78,95090,0,95193,691200,95193,0,95193,1324800,95194,0,95194,315000,95195,12,
95288,806400,95288,0,95288,806400,95288,0,95289,806400,95289,0,95289,806400,95289,0,95289,2400000,95289,0,95289,286449,95289,2400000,95290,0,95192,78,95192,0,95290,2400000,95290,0,95290,806400,95290,0,95291,315000,95291,12,
95388,806400,95389,0,95390,806400,95391,0,95391,806400,95392,0,95392,806400,95392,0,95393,1651200,95393,0,95393,286449,95393,1516800,95393,0,95290,78,95290,0,95394,1516800,95394,0,95394,1056000,95395,0,95395,315000,95395,12,
95489,806400,95490,0,95490,806400,95491,0,95491,806400,95491,0,95491,806400,95492,0,95492,1228800,95492,0,95492,286449,95492,1228800,95492,0,95394,78,95394,0,95492,1228800,95493,0,95493,1766400,95493,0,95493,315000,95493,12,
95589,806400,95589,0,95590,806400,95590,0,95590,806400,95590,0,95590,806400,95591,0,95591,2400000,95591,0,95591,286449,95591,2400000,95591,0,95492,78,95492,0,95591,2400000,95591,0,95591,1766400,95592,0,95592,315000,95592,12,
95689,806400,95691,0,95691,806400,95692,0,95692,806400,95692,0,95693,806400,95693,0,95694,691200,95694,0,95694,286449,95695,940800,95696,0,95591,78,95591,0,95697,1344000,95697,0,95697,806400,95697,0,95698,315000,95699,12,
95789,1324800,95790,0,95790,1804800,95791,0,95791,1804800,95791,0,95791,1804800,95791,0,95791,2400000,95791,0,95792,286449,95792,2400000,95792,0,95696,78,95696,0,95792,2400000,95792,0,95792,2208000,95792,0,95792,315000,95793,12,
95890,1804800,95891,0,95891,1804800,95892,0,95892,1804800,95893,0,95893,1804800,95894,0,95894,2400000,95895,0,95895,286449,95895,2400000,95895,0,95792,78,95792,0,95896,2400000,95896,0,95896,1516800,95896,0,95896,315000,95897,12,
95990,1804800,95991,0,95992,1804800,95992,0,95992,1804800,95993,0,95993,1804800,95993,0,95993,1344000,95994,0,95994,286449,95994,1516800,95995,0,95895,78,95895,0,95995,1516800,95995,0,95996,806400,95996,0,95996,315000,95996,12,
96090,1804800,96091,0,96091,1804800,96091,0,96091,1804800,96091,0,96091,1804800,96091,0,96092,2400000,96092,0,96092,286449,96092,2400000,96092,0,95995,78,95995,0,96092,2400000,96092,0,96092,2515200,96092,0,96093,315000,96093,12,
96191,806400,96191,0,96192,806400,96192,0,96192,806400,96193,0,96193,806400,96193,0,96193,2054400,96194,0,96194,286449,96194,2131200,96194,0,96092,78,96092,0,96197,2400000,96199,0,96200,2208000,96200,0,96201,315000,96201,12,
96292,806400,96292,0,96292,806400,96293,0,96293,806400,96293,0,96293,806400,96293,0,96294,2400000,96294,0,96294,286449,96294,2400000,96294,0,96194,78,96196,0,96294,2400000,96295,0,96295,806400,96295,0,96295,315000,96295,12,
96392,806400,96393,0,96393,806400,96394,0,96394,806400,96395,0,96395,806400,96395,0,96395,1228800,96396,0,96396,286449,96396,1228800,96396,0,96294,78,96294,0,96396,1228800,96397,0,96397,1056000,96397,0,96397,315000,96398,12,
96493,806400,96494,0,96494,806400,96495,0,96495,806400,96496,0,96496,806400,96497,0,96497,940800,96499,0,96499,286449,96500,1228800,96502,0,96396,78,96396,0,96503,2400000,96503,0,96503,1324800,96504,0,96504,315000,96504,12,
96594,806400,96594,0,96595,806400,96595,0,96595,806400,96595,0,96595,806400,96596,0,96596,2400000,96596,0,96596,286449,96596,2400000,96596,0,96502,78,96502,0,96596,2400000,96596,0,96597,806400,96597,0,96597,315000,96597,12,
96695,806400,96697,0,96697,806400,96698,0,96698,806400,96699,0,96700,806400,96700,0,96700,940800,96701,0,96701,286449,96701,940800,96703,0,96596,78,96596,0,96703,2400000,96704,0,96704,1056000,96705,0,96705,315000,96705,12,
96795,806400,96795,0,96795,806400,96795,0,96796,806400,96796,0,96796,806400,96796,0,96796,2400000,96796,0,96797,286449,96797,2400000,96797,0,96703,78,96703,0,96797,2400000,96797,0,96797,2515200,96797,0,96798,315000,96798,12,
96895,1804800,96896,0,96896,1804800,96896,0,96896,1804800,96897,0,96897,1804800,96897,0,96897,1344000,96898,0,96898,286449,96898,1344000,96898,0,96797,78,96797,0,96898,1228800,96899,0,96899,1056000,96899,0,96899,315000,96900,12,
96996,806400,96996,0,96997,806400,96997,0,96997,806400,96998,0,96998,806400,96998,0,96998,940800,96999,0,96999,286449,96999,1228800,97000,0,96898,78,96898,0,97000,1228800,97001,0,97001,806400,97001,0,97002,315000,97003,12,
97096,806400,97096,0,97096,806400,97097,0,97097,806400,97097,0,97097,806400,97097,0,97097,2131200,97097,0,97097,286449,97097,2054400,97098,0,97000,78,97000,0,97098,2054400,97098,0,97098,2515200,97098,0,97098,315000,97099,12,
97197,806400,97198,0,97198,806400,97199,0,97200,806400,97200,0,97200,806400,97201,0,97201,1516800,97201,0,97201,286449,97202,1516800,97203,0,97098,78,97098,0,97203,1516800,97203,0,97203,1056000,97203,0,97204,315000,97204,12,
97297,806400,97298,0,97298,806400,97299,0,97299,806400,97299,0,97300,806400,97300,0,97300,1228800,97300,0,97300,286449,97301,1228800,97301,0,97203,78,97203,0,97301,1228800,97301,0,97301,1766400,97302,0,97302,315000,97302,12,
97398,806400,97398,0,97398,806400,97399,0,97399,806400,97399,0,97399,806400,97399,0,97400,1516800,97400,0,97400,286449,97400,1516800,97400,0,97301,78,97301,0,97400,1516800,97400,0,97401,2515200,97401,0,97401,315000,97401,12,
97499,806400,97499,0,97500,806400,97500,0,97500,806400,97501,0,97501,806400,97501,0,97501,940800,97502,0,97502,286449,97502,2400000,97503,0,97400,78,97400,0,97503,2400000,97503,0,97503,1056000,97504,0,97504,315000,97504,12,
97599,806400,97600,0,97600,806400,97600,0,97601,806400,97601,0,97601,806400,97601,0,97601,1228800,97602,0,97602,286449,97602,1228800,97602,0,97503,78,97503,0,97603,1228800,97603,0,97603,2035200,97603,0,97603,315000,97604,12,
97700,806400,97701,0,97701,806400,97701,0,97702,806400,97702,0,97702,806400,97703,0,97703,2400000,97703,0,97703,286449,97703,2400000,97703,0,97602,78,97602,0,97703,2400000,97704,0,97704,1766400,97704,0,97704,315000,97704,12,
97801,806400,97801,0,97802,806400,97802,0,97802,806400,97803,0,97803,806400,97804,0,97804,1228800,97804,0,97804,286449,97805,940800,97805,0,97703,78,97703,0,97805,940800,97807,0,97807,806400,97808,0,97808,315000,97808,12,
97901,806400,97902,0,97902,806400,97902,0,97902,806400,97903,0,97903,806400,97903,0,97904,940800,97904,0,97904,286449,97904,691200,97904,0,97805,78,97805,0,97905,691200,97905,0,97905,1516800,97905,0,97905,315000,97906,12,
98002,806400,98003,0,98003,806400,98004,0,98004,806400,98005,0,98005,806400,98006,0,98006,2400000,98007,0,98007,286449,98007,2400000,98007,0,97904,78,97904,0,98007,2400000,98008,0,98008,806400,98008,0,98008,315000,98008,12,
98102,806400,98103,0,98103,806400,98104,0,98104,806400,98105,0,98105,806400,98105,0,98106,691200,98107,0,98107,286449,98108,691200,98108,0,98007,78,98007,0,98108,691200,98109,0,98109,2208000,98109,0,98109,315000,98110,12,
98203,806400,98203,0,98204,806400,98204,0,98204,806400,98204,0,98205,806400,98205,0,98205,1516800,98205,0,98205,286449,98205,1516800,98205,0,98108,78,98108,0,98206,1516800,98206,0,98206,2515200,98206,0,98207,315000,98207,12,
98304,806400,98305,0,98305,806400,98306,0,98307,806400,98308,0,98309,806400,98310,0,98310,1900800,98311,0,98311,286449,98311,1900800,98311,0,98206,78,98206,0,98312,1900800,98312,0,98312,806400,98312,0,98313,315000,98313,12,
98405,806400,98405,0,98406,806400,98406,0,98406,806400,98406,0,98407,806400,98407,0,98407,940800,98407,0,98407,286449,98407,940800,98407,0,98312,78,98312,0,98408,940800,98408,0,98408,2035200,98408,0,98408,315000,98409,12,
98505,806400,98506,0,98506,806400,98507,0,98507,806400,98507,0,98508,806400,98508,0,98508,1516800,98508,0,98508,286449,98508,1516800,98509,0,98408,78,98408,0,98509,1516800,98509,0,98509,1324800,98510,0,98510,315000,98510,12,
98606,806400,98607,0,98608,806400,98608,0,98608,806400,98609,0,98609,806400,98610,0,98611,940800,98611,0,98611,286449,98612,691200,98612,0,98509,78,98509,0,98613,940800,98614,0,98615,1056000,98615,0,98616,315000,98616,12,
98705,1804800,98706,0,98706,1804800,98706,0,98706,1804800,98706,0,98707,1804800,98707,0,98707,2400000,98707,0,98707,286449,98707,2054400,98707,0,98613,78,98613,0,98708,2054400,98708,0,98708,2035200,98708,0,98708,315000,98708,12,
98806,806400,98807,0,98807,806400,98808,0,98808,806400,98809,0,98809,806400,98810,0,98810,940800,98811,0,98812,286449,98812,1228800,98812,0,98707,78,98707,0,98812,1228800,98813,0,98813,806400,98813,0,98813,315000,98814,12,
98907,806400,98907,0,98907,806400,98908,0,98908,806400,98908,0,98908,806400,98908,0,98908,940800,98909,0,98909,286449,98909,940800,98909,0,98812,78,98812,0,98909,940800,98910,0,98910,2515200,98910,0,98911,315000,98911,12,
99007,806400,99008,0,99008,806400,99009,0,99009,806400,99009,0,99009,806400,99010,0,99010,1651200,99011,0,99011,286449,99011,1651200,99011,0,98909,78,98909,0,99011,1651200,99012,0,99012,1516800,99012,0,99012,315000,99012,12,
99109,806400,99111,0,99112,806400,99112,0,99113,806400,99113,0,99114,806400,99115,0,99115,1228800,99115,0,99116,286449,99116,1228800,99117,0,99011,78,99011,0,99117,1228800,99118,0,99119,1766400,99119,0,99119,315000,99119,12,
99210,806400,99210,0,99210,806400,99211,0,99211,806400,99211,0,99211,806400,99211,0,99212,1651200,99212,0,99212,286449,99212,1900800,99212,0,99117,78,99117,0,99213,1900800,99213,0,99213,2515200,99213,0,99213,315000,99214,12,
99310,806400,99311,0,99311,806400,99312,0,99312,806400,99312,0,99312,806400,99313,0,99313,1516800,99313,0,99313,286449,99313,1516800,99313,0,99212,78,99212,0,99314,1516800,99314,0,99314,1516800,99314,0,99315,315000,99315,12,
99410,806400,99411,0,99411,806400,99411,0,99411,806400,99412,0,99412,806400,99412,0,99412,2400000,99412,0,99412,286449,99412,2400000,99412,0,99313,78,99313,0,99413,2400000,99413,0,99413,806400,99413,0,99413,315000,99413,12,
99511,806400,99511,0,99511,806400,99512,0,99512,806400,99512,0,99512,806400,99512,0,99512,2400000,99513,0,99513,286449,99513,2400000,99513,0,99412,78,99412,0,99513,2400000,99513,0,99513,806400,99514,0,99514,315000,99514,12,
99611,806400,99612,0,99613,806400,99613,0,99613,806400,99614,0,99614,806400,99614,0,99615,2400000,99615,0,99615,286449,99616,2400000,99616,0,99513,78,99513,0,99616,2400000,99616,0,99616,1516800,99617,0,99617,315000,99617,12,
99711,806400,99712,0,99712,806400,99712,0,99712,806400,99713,0,99713,806400,99713,0,99713,940800,99714,0,99714,286449,99714,940800,99714,0,99616,78,99616,0,99714,940800,99715,0,99715,1766400,99715,0,99715,315000,99716,12,
99812,806400,99812,0,99812,806400,99813,0,99813,806400,99813,0,99813,806400,99813,0,99813,1900800,99814,0,99814,286449,99814,1900800,99814,0,99714,78,99714,0,99814,2400000,99814,0,99815,1056000,99815,0,99815,315000,99815,12,
99912,806400,99913,0,99913,806400,99914,0,99915,806400,99915,0,99915,806400,99916,0,99916,691200,99917,0,99917,286449,99917,691200,99917,0,99814,78,99814,0,99918,691200,99918,0,99918,1324800,99919,0,99919,315000,99919,12,
100012,806400,100013,0,100013,806400,100013,0,100013,806400,100013,0,100013,806400,100014,0,100014,2131200,100014,0,100014,286449,100014,2400000,100014,0,99918,78,99918,0,100014,2400000,100014,0,100015,1516800,100015,0,100015,315000,100015,12,
100113,806400,100113,0,100113,806400,100114,0,100114,806400,100114,0,100115,806400,100115,0,100115,2400000,100115,0,100115,286449,100115,2400000,100115,0,100014,78,100014,0,100115,2400000,100116,0,100116,2035200,100116,0,100116,315000,100116,12,
100213,806400,100214,0,100215,806400,100216,0,100216,806400,100216,0,100217,806400,100217,0,100218,691200,100219,0,100219,286449,100219,691200,100220,0,100115,78,100115,0,100220,2054400,100220,0,100220,806400,100221,0,100221,315000,100221,12,
100313,806400,100315,0,100315,806400,100315,0,100315,806400,100316,0,100316,806400,100316,0,100316,1900800,100316,0,100316,286449,100316,1900800,100317,0,100220,78,100220,0,100317,1900800,100317,0,100317,1766400,100317,0,100317,315000,100318,12,
100414,806400,100415,0,100415,806400,100416,0,100416,806400,100417,0,100417,806400,100417,0,100419,1228800,100420,0,100420,286449,100420,1228800,100420,0,100317,78,100317,0,100421,1228800,100421,0,100421,1324800,100422,0,100422,315000,100422,12,
100514,806400,100515,0,100515,806400,100515,0,100515,806400,100515,0,100515,806400,100515,0,100516,2400000,100516,0,100516,286449,100516,2400000,100516,0,100420,78,100421,0,100516,2400000,100516,0,100516,2515200,100517,0,100517,315000,100517,12,
100615,806400,100616,0,100616,806400,100617,0,100617,806400,100617,0,100617,806400,100617,0,100618,1900800,100618,0,100618,286449,100618,1900800,100619,0,100516,78,100516,0,100619,1900800,100619,0,100619,1324800,100619,0,100619,315000,100620,12,
100715,806400,100716,0,100716,806400,100716,0,100716,806400,100717,0,100717,806400,100717,0,100717,2054400,100717,0,100717,286449,100718,2054400,100718,0,100619,78,100619,0,100718,1516800,100718,0,100718,806400,100719,0,100719,315000,100719,12,
100816,806400,100816,0,100816,806400,100816,0,100817,806400,100817,0,100817,806400,100817,0,100817,2400000,100817,0,100817,286449,100817,2400000,100818,0,100718,78,100718,0,100818,2400000,100818,0,100818,1324800,100818,0,100818,315000,100819,12,
100916,806400,100917,0,100918,806400,100920,0,100920,806400,100920,0,100921,806400,100921,0,100921,2054400,100921,0,100921,286449,100921,2054400,100922,0,100818,78,100818,0,100922,2054400,100922,0,100922,1324800,100922,0,100922,315000,100923,12,
101017,806400,101017,0,101018,806400,101018,0,101019,806400,101019,0,101019,806400,101019,0,101020,1516800,101020,0,101020,286449,101020,1516800,101020,0,100922,78,100922,0,101020,1516800,101021,0,101021,2208000,101021,0,101021,315000,101021,12,
101117,806400,101118,0,101118,806400,101119,0,101119,806400,101120,0,101120,806400,101120,0,101120,1900800,101120,0,101120,286449,101120,2400000,101121,0,101020,78,101020,0,101121,2400000,101121,0,101121,806400,101121,0,101121,315000,101122,12,
101218,806400,101219,0,101219,806400,101219,0,101220,806400,101220,0,101220,806400,101221,0,101221,1228800,101221,0,101221,286449,101221,1228800,101222,0,101121,78,101121,0,101222,1651200,101223,0,101223,806400,101223,0,101224,315000,101224,12,
101318,806400,101319,0,101319,806400,101319,0,101319,806400,101320,0,101320,806400,101320,0,101320,2400000,101320,0,101320,286449,101320,2400000,101321,0,101222,78,101222,0,101321,2400000,101321,0,101321,806400,101321,0,101321,315000,101321,12,
101419,806400,101420,0,101420,806400,101421,0,101421,806400,101421,0,101421,806400,101422,0,101423,2400000,101423,0,101423,286449,101423,2400000,101423,0,101321,78,101321,0,101424,2400000,101424,0,101424,1324800,101424,0,101424,315000,101425,12,
101520,806400,101520,0,101520,806400,101520,0,101521,806400,101521,0,101521,806400,101521,0,101521,2400000,101521,0,101521,286449,101522,2400000,101522,0,101424,78,101424,0,101522,2400000,101522,0,101522,806400,101523,0,101523,315000,101523,12,
101620,806400,101621,0,101621,806400,101621,0,101622,806400,101622,0,101622,806400,101623,0,101623,2400000,101623,0,101623,286449,101623,2400000,101624,0,101522,78,101522,0,101624,2400000,101624,0,101624,1862400,101624,0,101624,315000,101624,12,
101721,806400,101722,0,101723,806400,101724,0,101724,806400,101724,0,101724,806400,101725,0,101725,1516800,101725,0,101725,286449,101725,1516800,101725,0,101624,78,101624,0,101726,1516800,101727,0,101727,1766400,101727,0,101728,315000,101728,12,
101822,806400,101823,0,101823,806400,101823,0,101823,806400,101824,0,101824,806400,101824,0,101824,1344000,101824,0,101825,286449,101825,1344000,101825,0,101726,78,101726,0,101825,1344000,101825,0,101825,1324800,101826,0,101826,315000,101826,12,
101922,1804800,101922,0,101923,1804800,101923,0,101923,1804800,101923,0,101923,1804800,101923,0,101924,2400000,101924,0,101924,286449,101924,2400000,101924,0,101825,78,101825,0,101924,2400000,101924,0,101924,806400,101925,0,101925,315000,101925,12,
102022,806400,102023,0,102023,806400,102023,0,102023,806400,102024,0,102024,806400,102024,0,102024,1516800,102024,0,102024,286449,102025,1344000,102025,0,101924,78,101924,0,102025,1344000,102025,0,102026,1766400,102026,0,102026,315000,102027,12,
102122,806400,102123,0,102123,806400,102123,0,102123,806400,102123,0,102123,806400,102123,0,102124,2400000,102124,0,102124,286449,102124,2400000,102124,0,102025,78,102025,0,102124,2400000,102124,0,102124,1766400,102124,0,102125,315000,102125,12,
102224,806400,102225,0,102225,806400,102226,0,102226,806400,102227,0,102227,806400,102228,0,102228,1228800,102228,0,102228,286449,102228,1228800,102229,0,102124,78,102124,0,102229,1228800,102230,0,102230,1056000,102230,0,102231,315000,102231,12,
